Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
19.0,95,Medium,Medium,true,7.0,95.0,High,true,0,Medium,High,Private,Negative,2,false,College,Near,Male,71.0,3.74,5.0,0.11,-25.26,Good
19.0,95,Low,High,true,9.0,97.0,Low,true,0,Medium,Medium,Public,Neutral,2,false,Postgraduate,Near,Male,71.0,3.74,5.0,0.11,-26.8,Good
19.0,92,Medium,Medium,true,6.0,88.0,Low,true,1,High,Medium,Public,Positive,2,false,Postgraduate,Near,Male,71.0,3.74,4.84,0.11,-19.32,Good
19.0,85,High,High,false,7.0,92.0,Medium,true,3,Medium,Medium,Public,Neutral,2,false,College,Near,Female,71.0,3.74,4.47,0.11,-22.83,Good
18.0,86,High,Low,true,6.0,69.0,Low,true,2,Medium,High,Public,Positive,2,false,High School,Near,Male,68.0,3.78,4.78,0.11,-1.45,Average
18.0,88,Low,Medium,false,8.0,87.0,Medium,true,2,Medium,High,Public,Neutral,2,false,Postgraduate,Moderate,Female,68.0,3.78,4.89,0.11,-21.84,Average
18.0,78,Medium,High,true,9.0,85.0,High,true,1,Low,High,Private,Negative,2,false,Postgraduate,Near,Male,68.0,3.78,4.33,0.11,-20.0,Average
18.0,77,Medium,Medium,true,6.0,95.0,High,true,0,Medium,High,Private,Positive,2,false,Postgraduate,Moderate,Female,68.0,3.78,4.28,0.11,-28.42,Average
18.0,86,Medium,Medium,true,6.0,88.0,Medium,true,2,Medium,High,Public,Neutral,2,false,College,Far,Male,68.0,3.78,4.78,0.11,-22.73,Average
18.0,89,Medium,Low,true,4.0,90.0,Low,true,1,High,Medium,Public,Positive,2,true,Postgraduate,Near,Female,68.0,3.78,4.94,0.11,-24.44,Average
19.0,86,High,High,true,7.0,93.0,High,true,1,Medium,High,Public,Neutral,2,false,High School,Near,Male,72.0,3.79,4.53,0.11,-22.58,Good
19.0,97,High,Medium,true,6.0,66.0,High,true,2,Medium,Medium,Private,Positive,2,false,College,Moderate,Female,72.0,3.79,5.11,0.11,9.09,Good
18.0,92,Medium,Medium,false,4.0,88.0,Medium,true,3,High,Medium,Public,Neutral,2,false,High School,Moderate,Male,69.0,3.83,5.11,0.11,-21.59,Average
18.0,89,Medium,High,true,5.0,72.0,Low,true,4,Medium,Low,Public,Neutral,2,false,High School,Near,Female,69.0,3.83,4.94,0.11,-4.17,Average
18.0,94,Medium,Medium,true,7.0,69.0,Medium,true,1,Medium,High,Public,Positive,2,false,High School,Far,Female,69.0,3.83,5.22,0.11,0.0,Average
18.0,69,High,High,true,7.0,97.0,Medium,true,2,Medium,Medium,Public,Positive,2,false,College,Near,Female,69.0,3.83,3.83,0.11,-28.87,Average
18.0,91,Medium,Medium,false,7.0,94.0,Medium,true,3,Low,Medium,Private,Neutral,2,false,High School,Near,Female,69.0,3.83,5.06,0.11,-26.6,Average
18.0,84,Medium,High,false,6.0,71.0,Medium,true,4,Medium,Low,Public,Positive,2,false,High School,Near,Female,69.0,3.83,4.67,0.11,-2.82,Average
18.0,100,High,Low,false,9.0,76.0,Low,true,1,Low,Medium,Public,Positive,2,false,High School,Near,Female,69.0,3.83,5.56,0.11,-9.21,Average
18.0,88,High,High,false,8.0,78.0,Medium,true,0,Medium,Medium,Public,Neutral,2,false,College,Moderate,Male,69.0,3.83,4.89,0.11,-11.54,Average
18.0,94,Medium,High,true,7.0,82.0,Medium,true,3,Medium,Medium,Private,Negative,2,true,College,Near,Male,70.0,3.89,5.22,0.11,-14.63,Good
18.0,94,Medium,High,true,9.0,77.0,Low,true,1,Medium,High,Public,Positive,2,false,College,Moderate,Male,70.0,3.89,5.22,0.11,-9.09,Good
18.0,91,Medium,High,false,8.0,82.0,Medium,true,3,Medium,Medium,Private,Positive,2,false,High School,Moderate,Male,70.0,3.89,5.06,0.11,-14.63,Good
18.0,97,Medium,High,false,8.0,66.0,Low,true,2,Medium,Medium,Public,Neutral,2,false,College,Moderate,Male,70.0,3.89,5.39,0.11,6.06,Good
18.0,83,High,Medium,false,5.0,80.0,High,true,1,High,High,Public,Positive,2,false,College,Near,Male,70.0,3.89,4.61,0.11,-12.5,Good
18.0,91,Low,Medium,false,7.0,95.0,Medium,true,2,Low,High,Public,Positive,2,false,Postgraduate,Near,Male,70.0,3.89,5.06,0.11,-26.32,Good
18.0,100,Medium,Medium,false,6.0,88.0,Medium,true,2,Medium,Medium,Public,Neutral,2,false,College,Moderate,Male,71.0,3.94,5.56,0.11,-19.32,Good
18.0,91,High,Medium,true,6.0,69.0,Medium,true,5,Low,High,Public,Positive,2,false,High School,Near,Male,71.0,3.94,5.06,0.11,2.9,Good
18.0,93,Medium,High,true,8.0,96.0,Medium,true,2,Medium,Low,Public,Positive,2,false,High School,Moderate,Female,71.0,3.94,5.17,0.11,-26.04,Good
18.0,96,High,Medium,true,10.0,65.0,Low,true,3,Medium,Medium,Public,Positive,2,false,College,Moderate,Female,71.0,3.94,5.33,0.11,9.23,Good
18.0,96,Medium,High,false,7.0,67.0,Medium,true,1,High,Medium,Public,Positive,2,false,High School,Near,Female,71.0,3.94,5.33,0.11,5.97,Good
18.0,97,High,Low,true,8.0,95.0,High,true,1,Medium,Medium,Public,Positive,2,false,Postgraduate,Moderate,Male,72.0,4.0,5.39,0.11,-24.21,Good
18.0,96,High,High,false,7.0,75.0,High,true,2,Medium,High,Public,Negative,2,false,College,Near,Male,72.0,4.0,5.33,0.11,-4.0,Good
18.0,95,High,Medium,true,7.0,87.0,High,true,5,Medium,Medium,Public,Neutral,2,false,College,Near,Male,74.0,4.11,5.28,0.11,-14.94,Good
19.0,70,Medium,Low,false,7.0,54.0,High,true,0,Medium,Medium,Public,Positive,2,true,High School,Moderate,Male,89.0,4.68,3.68,0.11,64.81,Very Good
19.0,90,Medium,High,true,5.0,90.0,Low,true,0,Low,Medium,Public,Neutral,2,false,College,Far,Female,94.0,4.95,4.74,0.11,4.44,Excellent
18.0,89,High,Medium,true,4.0,73.0,Medium,true,3,High,Medium,Private,Positive,2,false,College,Near,Female,100.0,5.56,4.94,0.11,36.99,Excellent
9.0,87,Low,Low,false,8.0,71.0,Low,false,0,Low,High,Public,Neutral,1,false,College,Moderate,Male,60.0,6.67,9.67,0.11,-15.49,Average
9.0,83,High,Low,true,7.0,86.0,Medium,true,0,Low,Medium,Public,Negative,1,false,College,Far,Female,62.0,6.89,9.22,0.11,-27.91,Average
9.0,81,High,Medium,true,9.0,73.0,Medium,true,1,Medium,Medium,Public,Negative,1,false,Postgraduate,Near,Male,65.0,7.22,9.0,0.11,-10.96,Average
9.0,86,High,Medium,false,8.0,86.0,Medium,true,1,Low,High,Public,Neutral,1,false,High School,Near,Male,65.0,7.22,9.56,0.11,-24.42,Average
9.0,96,Medium,High,true,9.0,63.0,Medium,true,1,High,Medium,Private,Neutral,1,false,High School,Near,Male,67.0,7.44,10.67,0.11,6.35,Average
34.0,63,Medium,High,true,10.0,60.0,Low,true,1,Medium,Medium,Public,Negative,4,false,High School,Near,Female,67.0,1.97,1.85,0.12,11.67,Average
34.0,64,Medium,Medium,false,6.0,71.0,High,true,0,Low,High,Private,Negative,4,false,High School,Near,Female,67.0,1.97,1.88,0.12,-5.63,Average
34.0,62,High,Low,false,8.0,89.0,Low,true,3,Low,Medium,Private,Neutral,4,false,College,Moderate,Female,68.0,2.0,1.82,0.12,-23.6,Average
33.0,64,Medium,Medium,false,8.0,52.0,Low,false,3,High,Medium,Public,Positive,4,false,High School,Near,Male,67.0,2.03,1.94,0.12,28.85,Average
34.0,77,Medium,High,false,9.0,52.0,Medium,true,0,Medium,Medium,Private,Neutral,4,false,High School,Moderate,Female,69.0,2.03,2.26,0.12,32.69,Average
33.0,71,Medium,Low,true,9.0,60.0,Medium,true,0,Medium,Medium,Public,Positive,4,true,High School,Near,Male,67.0,2.03,2.15,0.12,11.67,Average
33.0,63,High,High,true,9.0,59.0,Medium,true,1,Medium,Medium,Public,Positive,4,false,High School,Near,Male,69.0,2.09,1.91,0.12,16.95,Average
33.0,61,High,Medium,false,6.0,92.0,Medium,true,1,Medium,Medium,Public,Positive,4,false,High School,Near,Female,69.0,2.09,1.85,0.12,-25.0,Average
33.0,78,Low,Low,false,7.0,86.0,Medium,true,1,Low,High,Public,Positive,4,false,High School,Near,Male,69.0,2.09,2.36,0.12,-19.77,Average
33.0,70,Medium,Medium,true,6.0,82.0,Low,true,1,Low,High,Public,Neutral,4,false,College,Near,Male,69.0,2.09,2.12,0.12,-15.85,Average
33.0,74,Medium,Medium,false,9.0,64.0,Medium,true,2,Medium,Medium,Private,Neutral,4,false,Postgraduate,Near,Female,70.0,2.12,2.24,0.12,9.38,Good
34.0,91,Medium,Low,false,9.0,98.0,Medium,true,0,Medium,Medium,Public,Neutral,4,false,College,Moderate,Male,72.0,2.12,2.68,0.12,-26.53,Good
33.0,72,High,Medium,false,8.0,83.0,Low,true,3,Low,High,Private,Neutral,4,false,High School,Near,Male,71.0,2.15,2.18,0.12,-14.46,Good
34.0,97,Medium,Medium,false,8.0,60.0,Medium,true,2,Medium,Medium,Private,Neutral,4,false,High School,Near,Male,74.0,2.18,2.85,0.12,23.33,Good
34.0,98,Medium,High,false,7.0,79.0,Medium,true,1,Low,Medium,Private,Neutral,4,false,College,Near,Male,75.0,2.21,2.88,0.12,-5.06,Good
34.0,82,Medium,High,true,9.0,87.0,High,true,3,Low,Medium,Public,Positive,4,false,High School,Near,Female,75.0,2.21,2.41,0.12,-13.79,Good
34.0,93,High,Medium,true,6.0,93.0,High,true,2,Low,High,Public,Neutral,4,false,High School,Near,Male,77.0,2.26,2.74,0.12,-17.2,Good
33.0,89,Low,Medium,false,8.0,99.0,Medium,true,2,High,High,Private,Positive,4,false,College,Moderate,Male,75.0,2.27,2.7,0.12,-24.24,Good
33.0,93,Medium,Medium,true,6.0,96.0,High,true,0,Low,Medium,Private,Positive,4,false,Postgraduate,Far,Female,75.0,2.27,2.82,0.12,-21.88,Good
26.0,62,Medium,Medium,false,6.0,59.0,Medium,true,1,Medium,Medium,Public,Neutral,3,false,High School,Moderate,Male,63.0,2.42,2.38,0.12,6.78,Average
26.0,69,Low,Low,true,7.0,84.0,Medium,true,0,Medium,Medium,Private,Neutral,3,true,High School,Moderate,Male,63.0,2.42,2.65,0.12,-25.0,Average
26.0,62,Low,Medium,false,6.0,79.0,Medium,true,1,Low,Medium,Public,Positive,3,true,College,Near,Female,63.0,2.42,2.38,0.12,-20.25,Average
26.0,61,Medium,Medium,false,7.0,64.0,Low,true,0,Medium,Medium,Private,Negative,3,false,Postgraduate,Moderate,Male,63.0,2.42,2.35,0.12,-1.56,Average
26.0,67,Low,Medium,true,7.0,77.0,Low,true,2,Low,High,Private,Neutral,3,true,High School,Moderate,Male,64.0,2.46,2.58,0.12,-16.88,Average
26.0,61,Medium,Low,true,6.0,70.0,Medium,true,2,Low,Medium,Public,Positive,3,false,High School,Moderate,Female,64.0,2.46,2.35,0.12,-8.57,Average
26.0,62,High,Low,true,7.0,72.0,Low,true,1,Medium,Medium,Public,Neutral,3,false,College,Moderate,Female,64.0,2.46,2.38,0.12,-11.11,Average
25.0,69,Medium,Medium,false,7.0,66.0,Medium,false,0,Low,Low,Public,Neutral,3,true,College,Near,Male,62.0,2.48,2.76,0.12,-6.06,Average
26.0,65,Low,Medium,true,7.0,67.0,Medium,true,4,High,Medium,Private,Negative,3,false,High School,Moderate,Female,65.0,2.5,2.5,0.12,-2.99,Average
26.0,88,Low,Low,false,10.0,67.0,Low,true,0,Low,Low,Private,Positive,3,false,High School,Far,Male,65.0,2.5,3.38,0.12,-2.99,Average
26.0,81,Low,Medium,false,7.0,65.0,Low,true,1,Medium,Medium,Public,Neutral,3,false,High School,Far,Male,65.0,2.5,3.12,0.12,0.0,Average
26.0,67,Low,Medium,true,8.0,71.0,Medium,true,2,High,Medium,Private,Negative,3,false,High School,Near,Male,65.0,2.5,2.58,0.12,-8.45,Average
26.0,61,High,Low,true,7.0,95.0,Low,false,0,Medium,High,Public,Neutral,3,false,Postgraduate,Moderate,Male,65.0,2.5,2.35,0.12,-31.58,Average
26.0,73,Low,High,false,7.0,72.0,Medium,true,1,Low,Low,Private,Neutral,3,false,College,Far,Male,65.0,2.5,2.81,0.12,-9.72,Average
26.0,77,Low,Medium,false,4.0,70.0,Low,true,2,High,Low,Public,Neutral,3,true,College,Moderate,Female,65.0,2.5,2.96,0.12,-7.14,Average
25.0,66,Low,Medium,true,8.0,65.0,Medium,true,0,Medium,Medium,Public,Positive,3,true,High School,Near,Male,63.0,2.52,2.64,0.12,-3.08,Average
25.0,64,Medium,Low,true,6.0,82.0,Low,true,2,Low,Medium,Public,Negative,3,false,High School,Moderate,Female,63.0,2.52,2.56,0.12,-23.17,Average
26.0,68,Medium,Medium,false,8.0,63.0,Medium,true,2,Low,High,Public,Positive,3,false,High School,Near,Male,66.0,2.54,2.62,0.12,4.76,Average
26.0,75,Low,Medium,false,6.0,72.0,Medium,true,0,Low,High,Public,Neutral,3,false,High School,Near,Male,66.0,2.54,2.88,0.12,-8.33,Average
26.0,74,High,Medium,false,6.0,62.0,Medium,true,0,Low,Medium,Private,Neutral,3,false,High School,Near,Female,66.0,2.54,2.85,0.12,6.45,Average
26.0,61,Medium,Medium,true,8.0,69.0,High,true,2,Medium,High,Public,Positive,3,false,High School,Near,Male,66.0,2.54,2.35,0.12,-4.35,Average
26.0,69,High,Medium,false,9.0,55.0,Low,true,1,Low,Medium,Public,Neutral,3,false,College,Near,Male,66.0,2.54,2.65,0.12,20.0,Average
26.0,64,Medium,High,false,7.0,56.0,Medium,true,3,Medium,Medium,Public,Positive,3,false,High School,Moderate,Male,66.0,2.54,2.46,0.12,17.86,Average
26.0,71,High,Low,true,4.0,83.0,Low,true,1,Medium,Medium,Public,Negative,3,false,College,Moderate,Male,66.0,2.54,2.73,0.12,-20.48,Average
26.0,77,Medium,Low,true,7.0,69.0,Low,true,1,High,Medium,Public,Neutral,3,true,High School,Near,Female,66.0,2.54,2.96,0.12,-4.35,Average
26.0,62,Low,High,false,6.0,86.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,High School,Near,Male,66.0,2.54,2.38,0.12,-23.26,Average
26.0,70,High,Medium,false,6.0,81.0,Low,true,0,Low,High,Public,Neutral,3,false,High School,Moderate,Male,66.0,2.54,2.69,0.12,-18.52,Average
26.0,71,High,Low,false,7.0,65.0,Medium,true,1,Low,Medium,Public,Positive,3,false,College,Near,Female,66.0,2.54,2.73,0.12,1.54,Average
26.0,62,Medium,Medium,true,8.0,69.0,Medium,true,2,Medium,High,Public,Positive,3,false,College,Moderate,Female,66.0,2.54,2.38,0.12,-4.35,Average
26.0,71,Medium,Medium,true,7.0,91.0,Medium,false,2,Low,Medium,Private,Neutral,3,false,High School,Moderate,Female,66.0,2.54,2.73,0.12,-27.47,Average
25.0,68,Low,Medium,true,8.0,53.0,Low,true,2,Medium,Medium,Public,Neutral,3,false,College,Moderate,Female,64.0,2.56,2.72,0.12,20.75,Average
25.0,69,Low,High,true,7.0,78.0,Medium,true,0,Low,High,Public,Negative,3,false,High School,Far,Female,64.0,2.56,2.76,0.12,-17.95,Average
25.0,65,Medium,Low,false,7.0,94.0,Low,true,1,Low,High,Public,Positive,3,false,High School,Far,Male,64.0,2.56,2.6,0.12,-31.91,Average
25.0,66,Medium,High,false,4.0,71.0,High,true,0,Medium,Medium,Public,Negative,3,true,High School,Near,Female,64.0,2.56,2.64,0.12,-9.86,Average
26.0,83,High,Low,false,6.0,52.0,Medium,true,0,Low,High,Public,Negative,3,false,High School,Near,Male,67.0,2.58,3.19,0.12,28.85,Average
26.0,63,Medium,High,false,8.0,63.0,Low,true,1,High,High,Public,Neutral,3,false,Postgraduate,Near,Male,67.0,2.58,2.42,0.12,6.35,Average
26.0,78,Medium,Medium,false,6.0,72.0,Medium,true,1,Low,Medium,Private,Neutral,3,false,High School,Moderate,Female,67.0,2.58,3.0,0.12,-6.94,Average
26.0,82,Low,Medium,false,4.0,94.0,Low,true,0,Low,Low,Private,Positive,3,false,High School,Near,Male,67.0,2.58,3.15,0.12,-28.72,Average
26.0,72,Low,High,false,8.0,85.0,Medium,true,2,Low,Medium,Public,Negative,3,false,High School,Near,Male,67.0,2.58,2.77,0.12,-21.18,Average
26.0,80,Medium,Medium,false,4.0,91.0,Low,true,1,Low,Medium,Private,Neutral,3,false,High School,Far,Male,67.0,2.58,3.08,0.12,-26.37,Average
26.0,71,High,Medium,true,6.0,51.0,Low,false,1,High,Medium,Private,Positive,3,false,Postgraduate,Moderate,Male,67.0,2.58,2.73,0.12,31.37,Average
26.0,68,Medium,High,false,6.0,98.0,Low,true,2,Medium,Medium,Private,Neutral,3,false,College,Far,Female,67.0,2.58,2.62,0.12,-31.63,Average
26.0,67,Medium,Low,true,10.0,71.0,High,true,3,Low,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,67.0,2.58,2.58,0.12,-5.63,Average
26.0,77,Medium,Low,false,7.0,53.0,High,false,3,Medium,High,Private,Positive,3,false,High School,Near,Female,67.0,2.58,2.96,0.12,26.42,Average
26.0,71,Medium,Low,true,8.0,99.0,Medium,true,1,Medium,High,Public,Positive,3,false,High School,Far,Male,67.0,2.58,2.73,0.12,-32.32,Average
26.0,67,Medium,Medium,false,9.0,75.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,High School,Near,Male,67.0,2.58,2.58,0.12,-10.67,Average
26.0,76,Medium,Medium,true,8.0,67.0,High,true,1,Low,Medium,Public,Negative,3,false,High School,Moderate,Male,67.0,2.58,2.92,0.12,0.0,Average
26.0,68,High,Low,true,10.0,70.0,Medium,true,1,Low,Medium,Public,Positive,3,false,College,Near,Male,67.0,2.58,2.62,0.12,-4.29,Average
25.0,61,Medium,High,true,8.0,65.0,Low,true,3,Low,Low,Public,Neutral,3,false,College,Near,Female,65.0,2.6,2.44,0.12,0.0,Average
25.0,62,Medium,Medium,false,10.0,84.0,Low,true,2,Low,Medium,Public,Positive,3,false,College,Near,Female,65.0,2.6,2.48,0.12,-22.62,Average
25.0,67,High,Medium,true,6.0,65.0,Medium,true,1,Low,Medium,Public,Negative,3,false,High School,Near,Male,65.0,2.6,2.68,0.12,0.0,Average
26.0,73,Medium,Medium,false,7.0,96.0,High,true,0,Medium,High,Private,Neutral,3,false,High School,Near,Female,68.0,2.62,2.81,0.12,-29.17,Average
26.0,82,Low,High,false,7.0,60.0,Medium,false,3,Low,Medium,Public,Neutral,3,false,Postgraduate,Near,Female,68.0,2.62,3.15,0.12,13.33,Average
26.0,70,High,High,true,5.0,58.0,Medium,true,1,Low,Low,Private,Positive,3,false,Postgraduate,Moderate,Male,68.0,2.62,2.69,0.12,17.24,Average
26.0,72,Medium,Medium,true,8.0,76.0,Medium,true,1,Medium,Medium,Public,Negative,3,false,Postgraduate,Near,Male,68.0,2.62,2.77,0.12,-10.53,Average
26.0,72,High,Medium,false,9.0,81.0,High,true,0,Medium,High,Public,Neutral,3,false,High School,Near,Male,68.0,2.62,2.77,0.12,-16.05,Average
26.0,67,Low,High,true,6.0,81.0,High,true,4,Low,High,Public,Neutral,3,true,College,Near,Male,68.0,2.62,2.58,0.12,-16.05,Average
26.0,91,Medium,Low,true,8.0,71.0,Medium,true,0,Low,Medium,Private,Neutral,3,false,High School,Moderate,Male,68.0,2.62,3.5,0.12,-4.23,Average
26.0,66,High,High,false,8.0,71.0,High,true,2,Medium,Medium,Public,Neutral,3,false,High School,Near,Female,68.0,2.62,2.54,0.12,-4.23,Average
26.0,66,High,High,true,5.0,82.0,Medium,true,1,Low,Medium,Public,Neutral,3,false,High School,Near,Female,68.0,2.62,2.54,0.12,-17.07,Average
26.0,74,Medium,Low,true,8.0,96.0,Medium,true,2,Medium,High,Private,Neutral,3,false,High School,Near,Female,68.0,2.62,2.85,0.12,-29.17,Average
26.0,79,Medium,High,true,8.0,52.0,High,true,1,Medium,Medium,Public,Negative,3,true,Postgraduate,Near,Female,68.0,2.62,3.04,0.12,30.77,Average
26.0,89,Medium,Low,true,10.0,61.0,Low,true,0,Medium,High,Public,Neutral,3,false,High School,Moderate,Female,68.0,2.62,3.42,0.12,11.48,Average
26.0,75,Medium,Low,true,7.0,76.0,Medium,true,2,Medium,Medium,Public,Neutral,3,false,College,Near,Male,68.0,2.62,2.88,0.12,-10.53,Average
26.0,71,Low,High,false,8.0,99.0,Medium,false,1,Medium,Medium,Public,Positive,3,false,College,Near,Male,68.0,2.62,2.73,0.12,-31.31,Average
25.0,63,High,Medium,true,6.0,71.0,Medium,true,1,Medium,Low,Private,Positive,3,false,High School,Near,Male,66.0,2.64,2.52,0.12,-7.04,Average
25.0,65,Medium,High,true,8.0,93.0,Low,false,2,Medium,Medium,Public,Negative,3,false,College,Moderate,Female,66.0,2.64,2.6,0.12,-29.03,Average
25.0,70,Low,Medium,true,6.0,57.0,Medium,true,4,Medium,Medium,Private,Neutral,3,false,High School,Near,Male,66.0,2.64,2.8,0.12,15.79,Average
25.0,69,High,Medium,true,9.0,98.0,Medium,true,1,Low,Medium,Public,Negative,3,true,College,Moderate,Female,66.0,2.64,2.76,0.12,-32.65,Average
25.0,72,Low,High,true,6.0,59.0,Medium,true,2,Low,Medium,Public,Negative,3,false,High School,Near,Male,66.0,2.64,2.88,0.12,11.86,Average
25.0,77,Low,Medium,true,7.0,71.0,Medium,true,0,Medium,Medium,Public,Negative,3,false,High School,Near,Female,66.0,2.64,3.08,0.12,-7.04,Average
25.0,65,Low,Medium,true,9.0,89.0,Medium,true,2,Medium,High,Public,Neutral,3,false,High School,Near,Female,66.0,2.64,2.6,0.12,-25.84,Average
25.0,79,Medium,Medium,true,7.0,64.0,Medium,true,0,Low,Medium,Public,Neutral,3,false,College,Far,Female,66.0,2.64,3.16,0.12,3.13,Average
25.0,73,Low,Low,false,8.0,69.0,Medium,true,3,Medium,Medium,Private,Positive,3,false,High School,Near,Female,66.0,2.64,2.92,0.12,-4.35,Average
25.0,66,High,Medium,true,4.0,70.0,Medium,false,1,High,Medium,Public,Positive,3,false,High School,Moderate,Male,66.0,2.64,2.64,0.12,-5.71,Average
25.0,69,Medium,Medium,true,8.0,64.0,Medium,true,1,High,Low,Public,Negative,3,false,Postgraduate,Moderate,Female,66.0,2.64,2.76,0.12,3.13,Average
25.0,65,High,Low,true,8.0,85.0,Medium,true,2,Low,Medium,Public,Negative,3,false,Postgraduate,Near,Female,66.0,2.64,2.6,0.12,-22.35,Average
25.0,73,High,Medium,true,5.0,82.0,Low,false,1,Medium,Medium,Private,Positive,3,true,High School,Near,Male,66.0,2.64,2.92,0.12,-19.51,Average
25.0,76,Medium,Low,true,6.0,88.0,Low,true,1,Medium,Medium,Private,Negative,3,false,College,Far,Male,66.0,2.64,3.04,0.12,-25.0,Average
25.0,70,Medium,Medium,false,7.0,52.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,Postgraduate,Near,Female,66.0,2.64,2.8,0.12,26.92,Average
26.0,76,Medium,High,true,6.0,52.0,Medium,true,4,High,Low,Public,Neutral,3,false,High School,Near,Male,69.0,2.65,2.92,0.12,32.69,Average
26.0,94,Low,Low,true,9.0,55.0,Low,true,2,High,Medium,Public,Neutral,3,false,High School,Near,Male,69.0,2.65,3.62,0.12,25.45,Average
26.0,66,Medium,Medium,false,6.0,91.0,Medium,true,3,Medium,Medium,Public,Positive,3,false,College,Near,Female,69.0,2.65,2.54,0.12,-24.18,Average
26.0,84,Medium,Medium,false,7.0,64.0,Low,true,2,High,High,Public,Neutral,3,false,High School,Near,Male,69.0,2.65,3.23,0.12,7.81,Average
26.0,78,High,High,true,5.0,67.0,Low,true,1,High,High,Private,Negative,3,false,High School,Moderate,Male,69.0,2.65,3.0,0.12,2.99,Average
26.0,77,Low,Medium,true,7.0,71.0,High,true,3,High,Medium,Public,Neutral,3,false,High School,Moderate,Female,69.0,2.65,2.96,0.12,-2.82,Average
26.0,92,Medium,Low,true,6.0,72.0,Medium,true,1,Low,Medium,Private,Neutral,3,false,High School,Moderate,Female,69.0,2.65,3.54,0.12,-4.17,Average
26.0,80,High,Low,false,8.0,73.0,High,true,1,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,69.0,2.65,3.08,0.12,-5.48,Average
26.0,90,Medium,Medium,true,8.0,98.0,Medium,true,0,Low,Low,Private,Negative,3,true,Postgraduate,Moderate,Female,69.0,2.65,3.46,0.12,-29.59,Average
26.0,89,Medium,Medium,false,6.0,72.0,High,true,1,Low,Medium,Public,Neutral,3,true,College,Near,Female,69.0,2.65,3.42,0.12,-4.17,Average
26.0,89,Medium,Low,false,7.0,100.0,Low,true,0,Medium,Low,Public,Neutral,3,false,High School,Near,Female,69.0,2.65,3.42,0.12,-31.0,Average
25.0,76,Medium,High,false,6.0,61.0,Medium,true,1,Medium,Medium,Public,Neutral,3,false,Postgraduate,Far,Male,67.0,2.68,3.04,0.12,9.84,Average
25.0,82,Medium,High,false,4.0,54.0,Medium,true,0,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,67.0,2.68,3.28,0.12,24.07,Average
25.0,80,High,Low,false,7.0,53.0,Medium,true,1,Medium,Medium,Private,Neutral,3,false,College,Moderate,Male,67.0,2.68,3.2,0.12,26.42,Average
25.0,76,Medium,Medium,true,9.0,53.0,Medium,true,0,High,High,Private,Positive,3,false,High School,Moderate,Male,67.0,2.68,3.04,0.12,26.42,Average
25.0,73,High,Medium,true,6.0,71.0,Low,true,0,Low,Medium,Private,Positive,3,false,College,Far,Female,67.0,2.68,2.92,0.12,-5.63,Average
25.0,67,Medium,High,false,9.0,82.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,Postgraduate,Far,Female,67.0,2.68,2.68,0.12,-18.29,Average
25.0,84,Medium,Medium,true,5.0,64.0,Medium,true,0,Low,Medium,Public,Negative,3,false,College,Moderate,Female,67.0,2.68,3.36,0.12,4.69,Average
25.0,71,Medium,High,true,7.0,52.0,High,true,3,Low,Medium,Private,Neutral,3,false,High School,Near,Male,67.0,2.68,2.84,0.12,28.85,Average
25.0,76,Medium,High,false,8.0,53.0,High,true,1,High,High,Public,Positive,3,true,High School,Far,Female,67.0,2.68,3.04,0.12,26.42,Average
25.0,85,Low,Medium,false,5.0,55.0,Low,true,3,High,Medium,Public,Negative,3,false,High School,Moderate,Female,67.0,2.68,3.4,0.12,21.82,Average
26.0,94,Medium,Medium,false,9.0,89.0,Medium,true,0,Low,Medium,Public,Neutral,3,true,High School,Near,Female,70.0,2.69,3.62,0.12,-21.35,Good
26.0,95,Low,High,false,7.0,77.0,Medium,true,0,Medium,Medium,Public,Neutral,3,false,High School,Moderate,Female,70.0,2.69,3.65,0.12,-9.09,Good
26.0,79,Medium,High,false,6.0,88.0,Medium,true,1,Low,High,Public,Positive,3,true,College,Near,Male,70.0,2.69,3.04,0.12,-20.45,Good
26.0,90,Medium,Low,true,7.0,84.0,Low,true,1,Medium,Medium,Public,Positive,3,false,High School,Moderate,Male,70.0,2.69,3.46,0.12,-16.67,Good
26.0,93,Low,Medium,false,4.0,69.0,Medium,true,2,Low,Medium,Public,Neutral,3,false,High School,Near,Male,70.0,2.69,3.58,0.12,1.45,Good
26.0,68,Medium,High,true,8.0,90.0,Medium,true,4,Low,High,Private,Neutral,3,false,High School,Near,Male,70.0,2.69,2.62,0.12,-22.22,Good
